ts,gl_value,gl_predict
24-06-2027 07:10:00,66,64
24-06-2027 07:15:00,64,65
24-06-2027 07:20:00,65,64
24-06-2027 07:25:00,64,63
24-06-2027 07:30:00,63,62
24-06-2027 07:35:00,62,62
24-06-2027 07:40:00,62,63
24-06-2027 07:45:00,63,62
24-06-2027 07:50:00,62,63
24-06-2027 07:55:00,63,67
24-06-2027 08:15:00,67,69
24-06-2027 08:20:00,69,71
24-06-2027 08:25:00,71,75
24-06-2027 08:30:00,75,83
24-06-2027 08:35:00,83,89
24-06-2027 08:40:00,89,99
24-06-2027 08:45:00,99,109
24-06-2027 08:50:00,109,112
24-06-2027 08:55:00,112,119
24-06-2027 09:00:00,119,127
24-06-2027 09:05:00,127,132
24-06-2027 09:10:00,132,134
24-06-2027 09:15:00,134,143
24-06-2027 09:20:00,143,155
24-06-2027 09:25:00,155,166
24-06-2027 09:30:00,166,170
24-06-2027 09:35:00,170,168
24-06-2027 09:40:00,168,165
24-06-2027 09:45:00,165,163
24-06-2027 09:50:00,163,164
24-06-2027 09:55:00,164,164
24-06-2027 10:00:00,164,164
24-06-2027 10:05:00,164,165
24-06-2027 10:10:00,165,165
24-06-2027 10:15:00,165,168
24-06-2027 10:20:00,168,170
24-06-2027 10:25:00,170,170
24-06-2027 10:30:00,170,171
24-06-2027 10:35:00,171,168
24-06-2027 10:40:00,168,167
24-06-2027 10:45:00,167,166
24-06-2027 10:50:00,166,166
24-06-2027 10:55:00,166,165
24-06-2027 11:00:00,165,163
24-06-2027 11:05:00,163,165
24-06-2027 11:10:00,165,166
24-06-2027 11:15:00,166,166
24-06-2027 11:20:00,166,166
24-06-2027 11:25:00,166,156
24-06-2027 11:30:00,156,154
24-06-2027 11:35:00,154,156
24-06-2027 11:40:00,156,155
24-06-2027 11:45:00,155,155
24-06-2027 11:50:00,155,152
24-06-2027 11:55:00,152,149
24-06-2027 12:00:00,149,146
24-06-2027 12:05:00,146,140
24-06-2027 12:10:00,140,138
24-06-2027 12:15:00,138,137
24-06-2027 12:20:00,137,131
24-06-2027 12:25:00,131,127
24-06-2027 12:30:00,127,125
24-06-2027 12:35:00,125,129
24-06-2027 12:40:00,129,133
24-06-2027 12:45:00,133,136
24-06-2027 12:50:00,136,138
24-06-2027 12:55:00,138,147
24-06-2027 13:00:00,147,148
24-06-2027 13:05:00,148,153
24-06-2027 13:10:00,153,166
24-06-2027 13:15:00,166,174
24-06-2027 13:20:00,174,183
24-06-2027 13:25:00,183,190
24-06-2027 13:30:00,190,194
24-06-2027 13:35:00,194,200
24-06-2027 13:40:00,200,216
24-06-2027 13:45:00,216,220
24-06-2027 13:50:00,220,221
24-06-2027 13:55:00,221,225
24-06-2027 14:00:00,225,236
24-06-2027 14:05:00,236,245
24-06-2027 14:10:00,245,241
24-06-2027 14:15:00,241,243
24-06-2027 14:20:00,243,245
24-06-2027 14:25:00,245,250
24-06-2027 14:30:00,250,257
24-06-2027 14:35:00,257,273
24-06-2027 14:40:00,273,281
24-06-2027 14:45:00,281,288
24-06-2027 14:50:00,288,292
24-06-2027 14:55:00,292,295
24-06-2027 15:00:00,295,297
24-06-2027 15:05:00,297,297
24-06-2027 15:10:00,297,295
24-06-2027 15:15:00,295,290
24-06-2027 15:20:00,290,287
24-06-2027 15:25:00,287,280
24-06-2027 15:30:00,280,265
24-06-2027 15:35:00,265,262
24-06-2027 15:40:00,262,256
24-06-2027 15:45:00,256,243
24-06-2027 15:50:00,243,232
24-06-2027 15:55:00,232,224
24-06-2027 16:00:00,224,215
24-06-2027 16:05:00,215,209
24-06-2027 16:10:00,209,204
24-06-2027 16:15:00,204,197
24-06-2027 16:20:00,197,191
24-06-2027 16:25:00,191,183
24-06-2027 16:30:00,183,175
24-06-2027 16:35:00,175,171
24-06-2027 16:40:00,171,165
24-06-2027 16:45:00,165,159
24-06-2027 16:50:00,159,150
24-06-2027 16:55:00,150,144
24-06-2027 17:00:00,144,142
24-06-2027 17:05:00,142,135
24-06-2027 17:10:00,135,132
24-06-2027 17:15:00,132,127
24-06-2027 17:20:00,127,123
24-06-2027 17:25:00,123,122
24-06-2027 17:30:00,122,120
24-06-2027 17:35:00,120,114
24-06-2027 17:40:00,114,112
24-06-2027 17:45:00,112,107
24-06-2027 17:50:00,107,105
24-06-2027 17:55:00,105,103
24-06-2027 18:00:00,103,98
24-06-2027 18:05:00,98,87
24-06-2027 18:10:00,87,84
24-06-2027 18:15:00,84,90
24-06-2027 18:20:00,90,101
24-06-2027 18:25:00,101,112
24-06-2027 18:30:00,112,122
24-06-2027 18:35:00,122,133
24-06-2027 18:40:00,133,145
24-06-2027 18:45:00,145,153
24-06-2027 18:50:00,153,164
24-06-2027 18:55:00,164,172
24-06-2027 19:00:00,172,178
24-06-2027 19:05:00,178,182
24-06-2027 19:10:00,182,185
24-06-2027 19:15:00,185,188
24-06-2027 19:20:00,188,193
24-06-2027 19:25:00,193,197
24-06-2027 19:30:00,197,198
24-06-2027 19:35:00,198,193
24-06-2027 19:40:00,193,191
24-06-2027 19:45:00,191,189
24-06-2027 19:50:00,189,185
24-06-2027 19:55:00,185,181
24-06-2027 20:00:00,181,179
24-06-2027 20:05:00,179,175
24-06-2027 20:10:00,175,166
24-06-2027 20:15:00,166,158
24-06-2027 20:20:00,158,154
24-06-2027 20:25:00,154,149
24-06-2027 20:30:00,149,144
24-06-2027 20:35:00,144,142
24-06-2027 20:40:00,142,144
24-06-2027 20:45:00,144,147
24-06-2027 20:50:00,147,150
24-06-2027 20:55:00,150,154
24-06-2027 21:00:00,154,159
24-06-2027 21:05:00,159,162
24-06-2027 21:10:00,162,167
24-06-2027 21:15:00,167,170
24-06-2027 21:20:00,170,172
24-06-2027 21:25:00,172,172
24-06-2027 21:30:00,172,171
24-06-2027 21:35:00,171,170
24-06-2027 21:40:00,170,168
24-06-2027 21:45:00,168,166
24-06-2027 21:50:00,166,164
24-06-2027 21:55:00,164,164
24-06-2027 22:00:00,164,160
24-06-2027 22:05:00,160,156
24-06-2027 22:10:00,156,149
24-06-2027 22:15:00,149,142
24-06-2027 22:20:00,142,138
24-06-2027 22:25:00,138,139
24-06-2027 22:30:00,139,140
24-06-2027 22:35:00,140,137
24-06-2027 22:40:00,137,135
24-06-2027 22:45:00,135,131
24-06-2027 22:50:00,131,128
24-06-2027 22:55:00,128,125
24-06-2027 23:00:00,125,122
24-06-2027 23:05:00,122,123
24-06-2027 23:10:00,123,122
24-06-2027 23:15:00,122,120
24-06-2027 23:20:00,120,116
24-06-2027 23:25:00,116,110
24-06-2027 23:30:00,110,108
24-06-2027 23:35:00,108,106
24-06-2027 23:40:00,106,106
24-06-2027 23:45:00,106,106
24-06-2027 23:50:00,106,106
24-06-2027 23:55:00,106,107
25-06-2027 00:00:00,107,113
25-06-2027 00:05:00,113,113
25-06-2027 00:10:00,113,114
25-06-2027 00:15:00,114,117
25-06-2027 00:20:00,117,117
25-06-2027 00:25:00,117,117
25-06-2027 00:30:00,117,117
25-06-2027 00:35:00,117,117
25-06-2027 00:40:00,117,117
25-06-2027 00:45:00,117,118
25-06-2027 00:50:00,118,119
25-06-2027 00:55:00,119,120
25-06-2027 01:00:00,120,121
25-06-2027 01:05:00,121,123
25-06-2027 01:10:00,123,124
25-06-2027 01:15:00,124,126
25-06-2027 01:20:00,126,127
25-06-2027 01:25:00,127,128
25-06-2027 01:30:00,128,130
25-06-2027 01:35:00,130,132
25-06-2027 01:40:00,132,136
25-06-2027 01:45:00,136,138
25-06-2027 01:50:00,138,139
25-06-2027 01:55:00,139,139
25-06-2027 02:00:00,139,132
25-06-2027 02:05:00,132,130
25-06-2027 02:10:00,130,128
25-06-2027 02:15:00,128,127
25-06-2027 02:20:00,127,127
25-06-2027 02:25:00,127,128
25-06-2027 02:30:00,128,136
25-06-2027 02:35:00,136,137
25-06-2027 02:40:00,137,137
25-06-2027 02:45:00,137,137
25-06-2027 02:50:00,137,137
25-06-2027 02:55:00,137,137
25-06-2027 03:00:00,137,138
25-06-2027 03:05:00,138,138
25-06-2027 03:10:00,138,140
25-06-2027 03:15:00,140,141
25-06-2027 03:20:00,141,141
25-06-2027 03:25:00,141,140
25-06-2027 03:30:00,140,140
25-06-2027 03:35:00,140,140
25-06-2027 03:40:00,140,139
25-06-2027 03:45:00,139,138
25-06-2027 03:50:00,138,135
25-06-2027 03:55:00,135,132
25-06-2027 04:00:00,132,130
25-06-2027 04:05:00,130,129
25-06-2027 04:10:00,129,129
25-06-2027 04:15:00,129,129
25-06-2027 04:20:00,129,131
25-06-2027 04:25:00,131,131
25-06-2027 04:30:00,131,132
25-06-2027 04:35:00,132,134
25-06-2027 04:40:00,134,134
25-06-2027 04:45:00,134,133
25-06-2027 04:50:00,133,133
25-06-2027 04:55:00,133,132
25-06-2027 05:00:00,132,131
25-06-2027 05:05:00,131,131
25-06-2027 05:10:00,131,134
25-06-2027 05:15:00,134,133
25-06-2027 05:20:00,133,133
25-06-2027 05:25:00,133,131
25-06-2027 05:30:00,131,131
25-06-2027 05:35:00,131,130
25-06-2027 05:40:00,130,129
25-06-2027 05:45:00,129,126
25-06-2027 05:50:00,126,133
25-06-2027 08:05:00,133,134
25-06-2027 08:10:00,134,133
25-06-2027 08:15:00,133,131
25-06-2027 08:20:00,131,136
25-06-2027 08:25:00,136,140
25-06-2027 08:30:00,140,141
25-06-2027 08:35:00,141,149
25-06-2027 08:40:00,149,151
25-06-2027 08:45:00,151,151
25-06-2027 08:50:00,151,145
25-06-2027 08:55:00,145,148
25-06-2027 09:00:00,148,151
25-06-2027 09:05:00,151,155
25-06-2027 09:10:00,155,155
25-06-2027 09:15:00,155,159
25-06-2027 09:20:00,159,163
25-06-2027 09:25:00,163,169
25-06-2027 09:30:00,169,181
25-06-2027 09:35:00,181,182
25-06-2027 09:40:00,182,189
25-06-2027 09:45:00,189,197
25-06-2027 09:50:00,197,199
25-06-2027 09:55:00,199,202
25-06-2027 10:00:00,202,205
25-06-2027 10:05:00,205,200
25-06-2027 10:10:00,200,198
25-06-2027 10:15:00,198,197
25-06-2027 10:20:00,197,198
25-06-2027 10:25:00,198,205
25-06-2027 10:30:00,205,204
25-06-2027 10:35:00,204,197
25-06-2027 10:40:00,197,194
25-06-2027 10:45:00,194,189
25-06-2027 10:50:00,189,191
25-06-2027 10:55:00,191,190
25-06-2027 11:00:00,190,185
25-06-2027 11:05:00,185,184
25-06-2027 11:10:00,184,177
25-06-2027 11:15:00,177,172
25-06-2027 11:20:00,172,172
25-06-2027 11:25:00,172,168
25-06-2027 11:30:00,168,168
25-06-2027 11:35:00,168,168
25-06-2027 11:40:00,168,166
25-06-2027 11:45:00,166,165
25-06-2027 11:50:00,165,164
25-06-2027 11:55:00,164,162
25-06-2027 12:00:00,162,158
25-06-2027 12:05:00,158,160
25-06-2027 12:10:00,160,161
25-06-2027 12:15:00,161,160
25-06-2027 12:20:00,160,161
25-06-2027 12:25:00,161,158
25-06-2027 12:30:00,158,155
25-06-2027 12:35:00,155,153
25-06-2027 12:40:00,153,152
25-06-2027 12:45:00,152,150
25-06-2027 12:50:00,150,147
25-06-2027 12:55:00,147,148
25-06-2027 13:00:00,148,146
25-06-2027 13:05:00,146,144
25-06-2027 13:10:00,144,139
25-06-2027 13:15:00,139,137
25-06-2027 13:20:00,137,136
25-06-2027 13:25:00,136,135
25-06-2027 13:30:00,135,132
25-06-2027 13:35:00,132,131
25-06-2027 13:40:00,131,132
25-06-2027 13:45:00,132,132
25-06-2027 13:50:00,132,132
25-06-2027 13:55:00,132,130
25-06-2027 14:00:00,130,128
25-06-2027 14:05:00,128,131
25-06-2027 14:10:00,131,130
25-06-2027 14:15:00,130,128
25-06-2027 14:20:00,128,129
25-06-2027 14:25:00,129,138
25-06-2027 14:30:00,138,148
25-06-2027 14:35:00,148,159
25-06-2027 14:40:00,159,168
25-06-2027 14:45:00,168,181
25-06-2027 14:50:00,181,195
25-06-2027 14:55:00,195,209
25-06-2027 15:00:00,209,220
25-06-2027 15:05:00,220,227
25-06-2027 15:10:00,227,234
25-06-2027 15:15:00,234,235
25-06-2027 15:20:00,235,236
25-06-2027 15:25:00,236,234
25-06-2027 15:30:00,234,232
25-06-2027 15:35:00,232,227
25-06-2027 15:40:00,227,227
25-06-2027 15:45:00,227,238
25-06-2027 15:50:00,238,238
25-06-2027 15:55:00,238,235
25-06-2027 16:00:00,235,232
25-06-2027 16:05:00,232,234
25-06-2027 16:10:00,234,232
25-06-2027 16:15:00,232,230
25-06-2027 16:20:00,230,237
25-06-2027 16:25:00,237,232
25-06-2027 16:30:00,232,228
25-06-2027 16:35:00,228,225
25-06-2027 16:40:00,225,225
25-06-2027 16:45:00,225,223
25-06-2027 16:50:00,223,221
25-06-2027 16:55:00,221,220
25-06-2027 17:00:00,220,221
25-06-2027 17:05:00,221,223
25-06-2027 17:10:00,223,223
25-06-2027 17:15:00,223,222
25-06-2027 17:20:00,222,220
25-06-2027 17:25:00,220,220
25-06-2027 17:30:00,220,213
25-06-2027 17:35:00,213,211
25-06-2027 17:40:00,211,207
25-06-2027 17:45:00,207,210
25-06-2027 17:50:00,210,212
25-06-2027 17:55:00,212,213
25-06-2027 18:00:00,213,217
25-06-2027 18:05:00,217,216
25-06-2027 18:10:00,216,214
25-06-2027 18:15:00,214,214
25-06-2027 18:20:00,214,215
25-06-2027 18:25:00,215,215
25-06-2027 18:30:00,215,212
25-06-2027 18:35:00,212,208
25-06-2027 18:40:00,208,206
25-06-2027 18:45:00,206,203
25-06-2027 18:50:00,203,196
25-06-2027 18:55:00,196,191
25-06-2027 19:00:00,191,191
25-06-2027 19:05:00,191,194
25-06-2027 19:10:00,194,194
25-06-2027 19:15:00,194,192
25-06-2027 19:20:00,192,192
25-06-2027 19:25:00,192,197
25-06-2027 19:30:00,197,196
25-06-2027 19:35:00,196,197
25-06-2027 19:40:00,197,200
25-06-2027 19:45:00,200,205
25-06-2027 19:50:00,205,217
25-06-2027 19:55:00,217,229
25-06-2027 20:00:00,229,239
25-06-2027 20:05:00,239,248
25-06-2027 20:10:00,248,255
25-06-2027 20:15:00,255,260
25-06-2027 20:20:00,260,267
25-06-2027 20:25:00,267,277
25-06-2027 20:30:00,277,287
25-06-2027 20:35:00,287,296
25-06-2027 20:40:00,296,300
25-06-2027 20:45:00,300,307
25-06-2027 20:50:00,307,315
25-06-2027 20:55:00,315,320
25-06-2027 21:00:00,320,325
25-06-2027 21:05:00,325,332
25-06-2027 21:10:00,332,335
25-06-2027 21:15:00,335,327
25-06-2027 21:20:00,327,321
25-06-2027 21:25:00,321,319
25-06-2027 21:30:00,319,313
25-06-2027 21:35:00,313,308
25-06-2027 21:40:00,308,306
25-06-2027 21:45:00,306,300
25-06-2027 21:50:00,300,298
25-06-2027 21:55:00,298,297
25-06-2027 22:00:00,297,296
25-06-2027 22:05:00,296,297
25-06-2027 22:10:00,297,296
25-06-2027 22:15:00,296,288
25-06-2027 22:20:00,288,282
25-06-2027 22:25:00,282,282
25-06-2027 22:30:00,282,291
25-06-2027 22:35:00,291,284
25-06-2027 22:40:00,284,288
25-06-2027 22:45:00,288,285
25-06-2027 22:50:00,285,284
25-06-2027 22:55:00,284,285
25-06-2027 23:00:00,285,285
25-06-2027 23:05:00,285,285
25-06-2027 23:10:00,285,282
25-06-2027 23:15:00,282,278
25-06-2027 23:20:00,278,279
25-06-2027 23:25:00,279,273
25-06-2027 23:30:00,273,271
25-06-2027 23:35:00,271,272
25-06-2027 23:40:00,272,278
25-06-2027 23:45:00,278,281
25-06-2027 23:50:00,281,283
25-06-2027 23:55:00,283,288
26-06-2027 00:00:00,288,292
26-06-2027 00:05:00,292,288
26-06-2027 00:10:00,288,283
26-06-2027 00:15:00,283,280
26-06-2027 00:20:00,280,277
26-06-2027 00:25:00,277,270
26-06-2027 00:30:00,270,267
26-06-2027 00:35:00,267,261
26-06-2027 00:40:00,261,254
26-06-2027 00:45:00,254,244
26-06-2027 00:50:00,244,235
26-06-2027 00:55:00,235,230
26-06-2027 01:00:00,230,227
26-06-2027 01:05:00,227,224
26-06-2027 01:10:00,224,220
26-06-2027 01:15:00,220,214
26-06-2027 01:20:00,214,209
26-06-2027 01:25:00,209,206
26-06-2027 01:30:00,206,202
26-06-2027 01:35:00,202,199
26-06-2027 01:40:00,199,196
26-06-2027 01:45:00,196,193
26-06-2027 01:50:00,193,190
26-06-2027 01:55:00,190,192
26-06-2027 02:00:00,192,198
26-06-2027 02:05:00,198,195
26-06-2027 02:10:00,195,191
26-06-2027 02:15:00,191,188
26-06-2027 02:20:00,188,185
26-06-2027 02:25:00,185,182
26-06-2027 02:30:00,182,180
26-06-2027 02:35:00,180,177
26-06-2027 02:40:00,177,174
26-06-2027 02:45:00,174,173
26-06-2027 02:50:00,173,171
26-06-2027 02:55:00,171,164
26-06-2027 03:00:00,164,158
26-06-2027 03:05:00,158,155
26-06-2027 03:10:00,155,154
26-06-2027 03:15:00,154,152
26-06-2027 03:20:00,152,151
26-06-2027 03:25:00,151,150
26-06-2027 03:30:00,150,146
26-06-2027 03:35:00,146,144
26-06-2027 03:40:00,144,146
26-06-2027 03:45:00,146,150
26-06-2027 03:50:00,150,147
26-06-2027 03:55:00,147,146
26-06-2027 04:00:00,146,144
26-06-2027 04:05:00,144,140
26-06-2027 04:10:00,140,134
26-06-2027 04:15:00,134,131
26-06-2027 04:20:00,131,129
26-06-2027 04:25:00,129,127
26-06-2027 04:30:00,127,126
26-06-2027 04:35:00,126,125
26-06-2027 04:40:00,125,123
26-06-2027 04:45:00,123,118
26-06-2027 04:50:00,118,116
26-06-2027 04:55:00,116,122
26-06-2027 05:00:00,122,124
26-06-2027 05:05:00,124,122
26-06-2027 05:10:00,122,114
26-06-2027 05:15:00,114,111
26-06-2027 05:20:00,111,114
26-06-2027 05:25:00,114,121
26-06-2027 05:30:00,121,122
26-06-2027 05:35:00,122,123
26-06-2027 05:40:00,123,123
26-06-2027 05:45:00,123,122
26-06-2027 05:50:00,122,120
26-06-2027 05:55:00,120,117
26-06-2027 06:00:00,117,115
26-06-2027 06:05:00,115,113
26-06-2027 06:10:00,113,114
26-06-2027 06:15:00,114,115
26-06-2027 06:20:00,115,110
26-06-2027 06:25:00,110,109
26-06-2027 06:30:00,109,111
26-06-2027 06:35:00,111,114
26-06-2027 06:40:00,114,115
26-06-2027 06:45:00,115,115
26-06-2027 06:50:00,115,117
26-06-2027 06:55:00,117,119
26-06-2027 07:00:00,119,121
26-06-2027 07:05:00,121,124
26-06-2027 07:10:00,124,122
26-06-2027 07:15:00,122,124
26-06-2027 07:20:00,124,126
26-06-2027 07:25:00,126,129
26-06-2027 07:30:00,129,136
26-06-2027 07:35:00,136,145
26-06-2027 07:40:00,145,154
26-06-2027 07:45:00,154,160
26-06-2027 07:50:00,160,167
26-06-2027 07:55:00,167,172
26-06-2027 08:00:00,172,176
26-06-2027 08:05:00,176,142
26-06-2027 08:10:00,142,142
26-06-2027 08:15:00,142,147
26-06-2027 08:20:00,147,152
26-06-2027 08:25:00,152,158
26-06-2027 08:30:00,158,164
26-06-2027 08:35:00,164,166
26-06-2027 08:40:00,166,169
26-06-2027 08:45:00,169,177
26-06-2027 08:50:00,177,183
26-06-2027 08:55:00,183,187
26-06-2027 09:00:00,187,188
26-06-2027 09:05:00,188,189
26-06-2027 09:10:00,189,196
26-06-2027 09:15:00,196,197
26-06-2027 09:20:00,197,200
26-06-2027 09:25:00,200,194
26-06-2027 09:30:00,194,189
26-06-2027 09:35:00,189,191
26-06-2027 09:40:00,191,189
26-06-2027 09:45:00,189,186
26-06-2027 09:50:00,186,185
26-06-2027 09:55:00,185,178
26-06-2027 10:00:00,178,170
26-06-2027 10:05:00,170,168
26-06-2027 10:10:00,168,166
26-06-2027 10:15:00,166,164
26-06-2027 10:20:00,164,161
26-06-2027 10:25:00,161,160
26-06-2027 10:30:00,160,160
26-06-2027 10:35:00,160,160
26-06-2027 10:40:00,160,160
26-06-2027 10:45:00,160,160
26-06-2027 10:50:00,160,166
26-06-2027 10:55:00,166,165
26-06-2027 11:00:00,165,165
26-06-2027 11:05:00,165,162
26-06-2027 11:10:00,162,161
26-06-2027 11:15:00,161,161
26-06-2027 11:20:00,161,158
26-06-2027 11:25:00,158,156
26-06-2027 11:30:00,156,156
26-06-2027 11:35:00,156,159
26-06-2027 11:40:00,159,161
26-06-2027 11:45:00,161,163
26-06-2027 11:50:00,163,164
26-06-2027 11:55:00,164,159
26-06-2027 12:00:00,159,155
26-06-2027 12:05:00,155,148
26-06-2027 12:10:00,148,142
26-06-2027 12:15:00,142,141
26-06-2027 12:20:00,141,138
26-06-2027 12:25:00,138,136
26-06-2027 12:30:00,136,135
26-06-2027 12:35:00,135,134
26-06-2027 12:40:00,134,135
26-06-2027 12:45:00,135,141
26-06-2027 12:50:00,141,138
26-06-2027 12:55:00,138,139
26-06-2027 13:00:00,139,142
26-06-2027 13:05:00,142,143
26-06-2027 13:10:00,143,134
26-06-2027 13:15:00,134,132
26-06-2027 13:20:00,132,131
26-06-2027 13:25:00,131,135
26-06-2027 13:30:00,135,141
26-06-2027 13:35:00,141,140
26-06-2027 13:40:00,140,142
26-06-2027 13:45:00,142,145
26-06-2027 13:50:00,145,149
26-06-2027 13:55:00,149,151
26-06-2027 14:00:00,151,154
26-06-2027 14:05:00,154,159
26-06-2027 14:10:00,159,169
26-06-2027 14:15:00,169,175
26-06-2027 14:20:00,175,182
26-06-2027 14:25:00,182,188
26-06-2027 14:30:00,188,194
26-06-2027 14:35:00,194,197
26-06-2027 14:40:00,197,203
26-06-2027 14:45:00,203,205
26-06-2027 14:50:00,205,201
26-06-2027 14:55:00,201,200
26-06-2027 15:00:00,200,199
26-06-2027 15:05:00,199,200
26-06-2027 15:10:00,200,205
26-06-2027 15:15:00,205,204
26-06-2027 15:20:00,204,203
26-06-2027 15:25:00,203,210
26-06-2027 15:30:00,210,211
26-06-2027 15:35:00,211,212
26-06-2027 15:40:00,212,213
26-06-2027 15:45:00,213,214
26-06-2027 15:50:00,214,217
26-06-2027 15:55:00,217,220
26-06-2027 16:00:00,220,222
26-06-2027 16:05:00,222,223
26-06-2027 16:10:00,223,224
26-06-2027 16:15:00,224,222
26-06-2027 16:20:00,222,220
26-06-2027 16:25:00,220,216
26-06-2027 16:30:00,216,210
26-06-2027 16:35:00,210,206
26-06-2027 16:40:00,206,207
26-06-2027 16:45:00,207,211
26-06-2027 16:50:00,211,210
26-06-2027 16:55:00,210,208
26-06-2027 17:00:00,208,207
26-06-2027 17:05:00,207,207
26-06-2027 17:10:00,207,206
26-06-2027 17:15:00,206,205
26-06-2027 17:20:00,205,205
26-06-2027 17:25:00,205,205
26-06-2027 17:30:00,205,205
26-06-2027 17:35:00,205,204
26-06-2027 17:40:00,204,202
26-06-2027 17:45:00,202,201
26-06-2027 17:50:00,201,202
26-06-2027 17:55:00,202,202
26-06-2027 18:00:00,202,199
26-06-2027 18:05:00,199,193
26-06-2027 18:10:00,193,192
26-06-2027 18:15:00,192,218
26-06-2027 18:20:00,218,213
26-06-2027 18:25:00,213,213
26-06-2027 18:30:00,213,214
26-06-2027 18:35:00,214,213
26-06-2027 18:40:00,213,215
26-06-2027 18:45:00,215,222
26-06-2027 18:50:00,222,229
26-06-2027 18:55:00,229,236
26-06-2027 19:00:00,236,237
26-06-2027 19:05:00,237,233
26-06-2027 19:10:00,233,237
26-06-2027 19:15:00,237,242
26-06-2027 19:20:00,242,248
26-06-2027 19:25:00,248,255
26-06-2027 19:30:00,255,267
26-06-2027 19:35:00,267,267
26-06-2027 19:40:00,267,264
26-06-2027 19:45:00,264,264
26-06-2027 19:50:00,264,263
26-06-2027 19:55:00,263,259
26-06-2027 20:00:00,259,252
26-06-2027 20:05:00,252,249
26-06-2027 20:10:00,249,249
26-06-2027 20:15:00,249,245
26-06-2027 20:20:00,245,240
26-06-2027 20:25:00,240,236
26-06-2027 20:30:00,236,232
26-06-2027 20:35:00,232,229
26-06-2027 20:40:00,229,222
26-06-2027 20:45:00,222,215
26-06-2027 20:50:00,215,212
26-06-2027 20:55:00,212,211
26-06-2027 21:00:00,211,203
26-06-2027 21:05:00,203,207
26-06-2027 21:10:00,207,216
26-06-2027 21:15:00,216,211
26-06-2027 21:20:00,211,207
26-06-2027 21:25:00,207,208
26-06-2027 21:30:00,208,211
26-06-2027 21:35:00,211,215
26-06-2027 21:40:00,215,220
26-06-2027 21:45:00,220,216
26-06-2027 21:50:00,216,212
26-06-2027 21:55:00,212,214
26-06-2027 22:00:00,214,220
26-06-2027 22:05:00,220,226
26-06-2027 22:10:00,226,230
26-06-2027 22:15:00,230,235
26-06-2027 22:20:00,235,237
26-06-2027 22:25:00,237,233
26-06-2027 22:30:00,233,225
26-06-2027 22:35:00,225,217
26-06-2027 22:40:00,217,209
26-06-2027 22:45:00,209,193
